episode,exploration_strategy,return,success,steps,epsilon
1910,constante,-5.3069,0,40,0.100000
1911,constante,-6.3746,0,40,0.100000
1912,constante,-7.2281,0,40,0.100000
1913,constante,-17.3213,0,40,0.100000
1914,constante,-5.1211,0,40,0.100000
1915,constante,-5.6509,0,40,0.100000
1916,constante,-6.3553,0,40,0.100000
1917,constante,-9.9583,0,40,0.100000
1918,constante,-15.7873,0,40,0.100000
1919,constante,-5.4758,0,40,0.100000
1920,constante,-5.8671,0,40,0.100000
1921,constante,-5.7975,0,40,0.100000
1922,constante,-5.8721,0,40,0.100000
1923,constante,-6.1410,0,40,0.100000
1924,constante,-6.2820,0,40,0.100000
1925,constante,-16.8532,0,40,0.100000
1926,constante,-6.5728,0,40,0.100000
1927,constante,-6.0894,0,40,0.100000
1928,constante,-6.6206,0,40,0.100000
1929,constante,-5.5332,0,40,0.100000
1930,constante,-6.6206,0,40,0.100000
1931,constante,-8.5569,0,40,0.100000
1932,constante,-6.6429,0,40,0.100000
1933,constante,-6.7236,0,40,0.100000
1934,constante,-6.6206,0,40,0.100000
1935,constante,-6.6682,0,40,0.100000
1936,constante,-6.2312,0,40,0.100000
1937,constante,-6.4871,0,40,0.100000
1938,constante,-22.4873,0,40,0.100000
1939,constante,-5.2967,0,40,0.100000
1940,constante,-6.6206,0,40,0.100000
1941,constante,-10.4850,0,40,0.100000
1942,constante,-6.6223,0,40,0.100000
1943,constante,-6.6068,0,40,0.100000
1944,constante,-15.9438,0,40,0.100000
1945,constante,-6.6206,0,40,0.100000
1946,constante,-6.1904,0,40,0.100000
1947,constante,-6.2107,0,40,0.100000
1948,constante,-4.2866,0,40,0.100000
1949,constante,-6.5797,0,40,0.100000
1950,constante,-5.5049,0,40,0.100000
1951,constante,-5.9875,0,40,0.100000
1952,constante,-5.8880,0,40,0.100000
1953,constante,-4.5297,0,40,0.100000
1954,constante,-6.6101,0,40,0.100000
1955,constante,-6.2066,0,40,0.100000
1956,constante,-5.5235,0,40,0.100000
1957,constante,-3.5393,0,40,0.100000
1958,constante,-10.6232,0,40,0.100000
1959,constante,-6.0233,0,40,0.100000
1960,constante,-5.5124,0,40,0.100000
1961,constante,-5.7735,0,40,0.100000
1962,constante,-11.9543,0,40,0.100000
1963,constante,-15.3746,0,40,0.100000
1964,constante,-5.1606,0,40,0.100000
1965,constante,-5.7283,0,40,0.100000
1966,constante,-5.8790,0,40,0.100000
1967,constante,-8.5536,0,40,0.100000
1968,constante,-7.1507,0,40,0.100000
1969,constante,-22.8413,0,40,0.100000
1970,constante,-6.6206,0,40,0.100000
1971,constante,-20.2293,0,40,0.100000
1972,constante,-11.3034,0,40,0.100000
1973,constante,-6.4369,0,40,0.100000
1974,constante,-3.8836,0,40,0.100000
1975,constante,-4.5079,0,40,0.100000
1976,constante,-5.9298,0,40,0.100000
1977,constante,-11.5275,0,40,0.100000
1978,constante,-5.4173,0,40,0.100000
1979,constante,-6.3125,0,40,0.100000
1980,constante,-6.7003,0,40,0.100000
1981,constante,-23.3420,0,40,0.100000
1982,constante,-6.0054,0,40,0.100000
1983,constante,-9.3903,0,40,0.100000
1984,constante,-4.2273,0,40,0.100000
1985,constante,-6.0070,0,40,0.100000
1986,constante,-12.9381,0,40,0.100000
1987,constante,-14.2881,0,40,0.100000
1988,constante,-16.8652,0,40,0.100000
1989,constante,-5.7644,0,40,0.100000
1990,constante,-8.2668,0,40,0.100000
1991,constante,-5.0913,0,40,0.100000
1992,constante,-6.7321,0,40,0.100000
1993,constante,-6.1992,0,40,0.100000
1994,constante,-6.2627,0,40,0.100000
1995,constante,-6.2132,0,40,0.100000
1996,constante,-18.6338,0,40,0.100000
1997,constante,-7.8488,0,40,0.100000
1998,constante,-5.9516,0,40,0.100000
1999,constante,-16.2981,0,40,0.100000
2000,constante,-5.3722,0,40,0.100000
2001,constante,-6.2473,0,40,0.100000
2002,constante,-6.6206,0,40,0.100000
2003,constante,-6.6206,0,40,0.100000
2004,constante,-13.9128,0,40,0.100000
2005,constante,-4.3940,0,40,0.100000
2006,constante,-6.5935,0,40,0.100000
2007,constante,-13.8907,0,40,0.100000
2008,constante,-5.4240,0,40,0.100000
2009,constante,-6.6206,0,40,0.100000
2010,constante,-6.1825,0,40,0.100000
2011,constante,-6.3445,0,40,0.100000
2012,constante,-6.0580,0,40,0.100000
2013,constante,-6.2857,0,40,0.100000
2014,constante,-5.9743,0,40,0.100000
2015,constante,-6.6206,0,40,0.100000
2016,constante,-6.0038,0,40,0.100000
2017,constante,-10.3766,0,40,0.100000
2018,constante,-17.0643,0,40,0.100000
2019,constante,-6.3304,0,40,0.100000
2020,constante,-16.5678,0,40,0.100000
2021,constante,-6.6177,0,40,0.100000
2022,constante,-21.4815,0,40,0.100000
2023,constante,-6.4595,0,40,0.100000
2024,constante,-5.9751,0,40,0.100000
2025,constante,-6.2248,0,40,0.100000
2026,constante,-6.6206,0,40,0.100000
2027,constante,-5.4827,0,40,0.100000
2028,constante,-5.6688,0,40,0.100000
2029,constante,-5.9320,0,40,0.100000
2030,constante,-6.6206,0,40,0.100000
2031,constante,-6.6294,0,40,0.100000
2032,constante,-6.5995,0,40,0.100000
2033,constante,-6.2187,0,40,0.100000
2034,constante,-10.5201,0,40,0.100000
2035,constante,-15.5165,0,40,0.100000
2036,constante,-6.5803,0,40,0.100000
2037,constante,-6.4136,0,40,0.100000
2038,constante,-5.6862,0,40,0.100000
2039,constante,-8.8335,0,40,0.100000
2040,constante,-5.3387,0,40,0.100000
2041,constante,-6.4836,0,40,0.100000
2042,constante,-6.4438,0,40,0.100000
2043,constante,-9.2431,0,40,0.100000
2044,constante,-5.8109,0,40,0.100000
2045,constante,-5.3190,0,40,0.100000
2046,constante,-11.7353,0,40,0.100000
2047,constante,-20.0861,0,40,0.100000
2048,constante,-5.5411,0,40,0.100000
2049,constante,-5.4114,0,40,0.100000
2050,constante,-6.5659,0,40,0.100000
2051,constante,-6.1021,0,40,0.100000
2052,constante,-4.7184,0,40,0.100000
2053,constante,-11.7676,0,40,0.100000
2054,constante,-18.7620,0,40,0.100000
2055,constante,-10.8363,0,40,0.100000
2056,constante,-6.0145,0,40,0.100000
2057,constante,-5.8783,0,40,0.100000
2058,constante,-5.6964,0,40,0.100000
2059,constante,-13.7041,0,40,0.100000
2060,constante,-16.8116,0,40,0.100000
2061,constante,-5.7335,0,40,0.100000
2062,constante,-11.6177,0,40,0.100000
2063,constante,-21.6902,0,40,0.100000
2064,constante,-15.5611,0,40,0.100000
2065,constante,-6.6206,0,40,0.100000
2066,constante,-6.4060,0,40,0.100000
2067,constante,-5.2799,0,40,0.100000
2068,constante,-15.5584,0,40,0.100000
2069,constante,-6.1420,0,40,0.100000
2070,constante,-6.4834,0,40,0.100000
2071,constante,-5.5040,0,40,0.100000
2072,constante,-4.5104,0,40,0.100000
2073,constante,-5.7095,0,40,0.100000
2074,constante,-4.6771,0,40,0.100000
2075,constante,-6.6206,0,40,0.100000
2076,constante,-5.9764,0,40,0.100000
2077,constante,-6.3624,0,40,0.100000
2078,constante,-6.6206,0,40,0.100000
2079,constante,-4.8075,0,40,0.100000
2080,constante,-6.2195,0,40,0.100000
2081,constante,-4.6079,0,40,0.100000
2082,constante,-6.3333,0,40,0.100000
2083,constante,-6.7211,0,40,0.100000
2084,constante,-6.4815,0,40,0.100000
2085,constante,-22.0046,0,40,0.100000
2086,constante,-10.3717,0,40,0.100000
2087,constante,-6.3467,0,40,0.100000
2088,constante,-15.2143,0,40,0.100000
2089,constante,-7.5619,0,40,0.100000
2090,constante,-6.8570,0,40,0.100000
2091,constante,-6.2059,0,40,0.100000
2092,constante,-22.4089,0,40,0.100000
2093,constante,-5.1063,0,40,0.100000
2094,constante,-5.7869,0,40,0.100000
2095,constante,-5.1092,0,40,0.100000
2096,constante,-3.6397,0,40,0.100000
2097,constante,-15.2960,0,40,0.100000
2098,constante,-6.6206,0,40,0.100000
2099,constante,-5.6501,0,40,0.100000
2100,constante,-5.1419,0,40,0.100000
2101,constante,-4.2080,0,40,0.100000
2102,constante,-13.4476,0,40,0.100000
2103,constante,-16.8427,0,40,0.100000
2104,constante,-23.2621,0,40,0.100000
2105,constante,-14.3193,0,40,0.100000
2106,constante,-5.2991,0,40,0.100000
2107,constante,-12.6284,0,40,0.100000
2108,constante,-5.8712,0,40,0.100000
2109,constante,-6.2723,0,40,0.100000
2110,constante,-16.1819,0,40,0.100000
2111,constante,-6.2695,0,40,0.100000
2112,constante,-5.5667,0,40,0.100000
2113,constante,-5.6268,0,40,0.100000
2114,constante,-20.6812,0,40,0.100000
2115,constante,-5.1131,0,40,0.100000
2116,constante,-6.4534,0,40,0.100000
2117,constante,-20.8624,0,40,0.100000
2118,constante,-18.2577,0,40,0.100000
2119,constante,-5.5874,0,40,0.100000
2120,constante,-4.8728,0,40,0.100000
2121,constante,-17.5571,0,40,0.100000
2122,constante,-6.6908,0,40,0.100000
2123,constante,-5.8940,0,40,0.100000
2124,constante,-6.3107,0,40,0.100000
2125,constante,-6.4931,0,40,0.100000
2126,constante,-5.9097,0,40,0.100000
2127,constante,-6.1249,0,40,0.100000
2128,constante,-5.8543,0,40,0.100000
2129,constante,-5.6822,0,40,0.100000
2130,constante,-5.7367,0,40,0.100000
2131,constante,-5.7431,0,40,0.100000
2132,constante,-6.1358,0,40,0.100000
2133,constante,-19.9423,0,40,0.100000
2134,constante,-6.6206,0,40,0.100000
2135,constante,-5.4657,0,40,0.100000
2136,constante,-6.2283,0,40,0.100000
2137,constante,-6.0240,0,40,0.100000
2138,constante,-5.6210,0,40,0.100000
2139,constante,-15.4054,0,40,0.100000
2140,constante,-5.5791,0,40,0.100000
2141,constante,-7.7412,0,40,0.100000
2142,constante,-6.6206,0,40,0.100000
2143,constante,-6.2268,0,40,0.100000
2144,constante,-4.1652,0,40,0.100000
2145,constante,-5.9132,0,40,0.100000
2146,constante,-5.2388,0,40,0.100000
2147,constante,-6.6206,0,40,0.100000
2148,constante,-5.2735,0,40,0.100000
2149,constante,-5.9564,0,40,0.100000
2150,constante,-13.0142,0,40,0.100000
2151,constante,-5.8037,0,40,0.100000
2152,constante,-5.7131,0,40,0.100000
2153,constante,-5.9534,0,40,0.100000
2154,constante,-6.6206,0,40,0.100000
2155,constante,-5.9563,0,40,0.100000
2156,constante,-4.6397,0,40,0.100000
2157,constante,-6.0500,0,40,0.100000
2158,constante,-4.3444,0,40,0.100000
2159,constante,-5.4140,0,40,0.100000
2160,constante,-5.6270,0,40,0.100000
2161,constante,-5.9351,0,40,0.100000
2162,constante,-6.1063,0,40,0.100000
2163,constante,-5.2556,0,40,0.100000
2164,constante,-5.0540,0,40,0.100000
2165,constante,-10.4134,0,40,0.100000
2166,constante,-6.4311,0,40,0.100000
2167,constante,-6.6206,0,40,0.100000
2168,constante,-6.2813,0,40,0.100000
2169,constante,-5.5662,0,40,0.100000
2170,constante,-5.9661,0,40,0.100000
2171,constante,-6.4687,0,40,0.100000
2172,constante,-5.9212,0,40,0.100000
2173,constante,-12.9513,0,40,0.100000
2174,constante,-10.4962,0,40,0.100000
2175,constante,-6.1520,0,40,0.100000
2176,constante,-3.7835,0,40,0.100000
2177,constante,-5.9160,0,40,0.100000
2178,constante,-4.4359,0,40,0.100000
2179,constante,-5.2847,0,40,0.100000
2180,constante,-5.8352,0,40,0.100000
2181,constante,-10.1904,0,40,0.100000
2182,constante,-8.9326,0,40,0.100000
2183,constante,-5.2995,0,40,0.100000
2184,constante,-11.0204,0,40,0.100000
2185,constante,-5.9471,0,40,0.100000
2186,constante,-17.1667,0,40,0.100000
2187,constante,-14.6713,0,40,0.100000
2188,constante,-6.2366,0,40,0.100000
2189,constante,-6.1825,0,40,0.100000
2190,constante,-6.6206,0,40,0.100000
2191,constante,-5.6798,0,40,0.100000
2192,constante,-4.1890,0,40,0.100000
2193,constante,-12.6643,0,40,0.100000
2194,constante,-5.5128,0,40,0.100000
2195,constante,-20.4401,0,40,0.100000
2196,constante,-13.3665,0,40,0.100000
2197,constante,-18.7489,0,40,0.100000
2198,constante,-5.7897,0,40,0.100000
2199,constante,-5.1718,0,40,0.100000
2200,constante,-7.1049,0,40,0.100000
2201,constante,-6.1541,0,40,0.100000
2202,constante,-14.6654,0,40,0.100000
2203,constante,-19.2448,0,40,0.100000
2204,constante,-5.8058,0,40,0.100000
2205,constante,-6.1159,0,40,0.100000
2206,constante,-5.9092,0,40,0.100000
2207,constante,-6.7838,0,40,0.100000
2208,constante,-5.9224,0,40,0.100000
2209,constante,-6.5923,0,40,0.100000
2210,constante,-15.9588,0,40,0.100000
2211,constante,-6.2627,0,40,0.100000
2212,constante,-5.5190,0,40,0.100000
2213,constante,-6.2455,0,40,0.100000
2214,constante,-7.0814,0,40,0.100000
2215,constante,-5.9424,0,40,0.100000
2216,constante,-15.2610,0,40,0.100000
2217,constante,-22.9996,0,40,0.100000
2218,constante,-6.2713,0,40,0.100000
2219,constante,-5.6684,0,40,0.100000
2220,constante,-4.1834,0,40,0.100000
2221,constante,-16.5296,0,40,0.100000
2222,constante,-11.6387,0,40,0.100000
2223,constante,-15.4658,0,40,0.100000
2224,constante,-12.0425,0,40,0.100000
2225,constante,-8.2558,0,40,0.100000
2226,constante,-21.1196,0,40,0.100000
2227,constante,-6.5186,0,40,0.100000
2228,constante,-13.6965,0,40,0.100000
2229,constante,-6.6206,0,40,0.100000
2230,constante,-6.1773,0,40,0.100000
2231,constante,-6.3749,0,40,0.100000
2232,constante,-14.8528,0,40,0.100000
2233,constante,-12.1749,0,40,0.100000
2234,constante,-6.3519,0,40,0.100000
2235,constante,-4.8614,0,40,0.100000
2236,constante,-6.6527,0,40,0.100000
2237,constante,-9.6703,0,40,0.100000
2238,constante,-5.7367,0,40,0.100000
2239,constante,-8.8133,0,40,0.100000
2240,constante,-6.0223,0,40,0.100000
2241,constante,-11.4528,0,40,0.100000
2242,constante,-5.8761,0,40,0.100000
2243,constante,-6.4863,0,40,0.100000
2244,constante,-6.1384,0,40,0.100000
2245,constante,-6.6405,0,40,0.100000
2246,constante,-20.9872,0,40,0.100000
2247,constante,-6.2617,0,40,0.100000
2248,constante,-4.7743,0,40,0.100000
2249,constante,-11.9340,0,40,0.100000
2250,constante,-5.5590,0,40,0.100000
2251,constante,-11.0094,0,40,0.100000
2252,constante,-6.5487,0,40,0.100000
2253,constante,-8.0854,0,40,0.100000
2254,constante,-6.4832,0,40,0.100000
2255,constante,-17.5551,0,40,0.100000
2256,constante,-5.8160,0,40,0.100000
2257,constante,-6.9421,0,40,0.100000
2258,constante,-5.1108,0,40,0.100000
2259,constante,-6.2343,0,40,0.100000
2260,constante,-5.6690,0,40,0.100000
2261,constante,-6.4550,0,40,0.100000
2262,constante,-11.8098,0,40,0.100000
2263,constante,-6.6206,0,40,0.100000
2264,constante,-5.9215,0,40,0.100000
2265,constante,-6.6206,0,40,0.100000
2266,constante,-6.7314,0,40,0.100000
2267,constante,-6.2281,0,40,0.100000
2268,constante,-6.1902,0,40,0.100000
2269,constante,-5.8695,0,40,0.100000
2270,constante,-6.2002,0,40,0.100000
2271,constante,-5.2279,0,40,0.100000
2272,constante,-17.0944,0,40,0.100000
2273,constante,-9.4213,0,40,0.100000
2274,constante,-7.4934,0,40,0.100000
2275,constante,-6.3771,0,40,0.100000
2276,constante,-5.5975,0,40,0.100000
2277,constante,-6.1853,0,40,0.100000
2278,constante,-5.9589,0,40,0.100000
2279,constante,-6.4103,0,40,0.100000
2280,constante,-22.1317,0,40,0.100000
2281,constante,-11.1834,0,40,0.100000
2282,constante,-7.8583,0,40,0.100000
2283,constante,-5.0137,0,40,0.100000
2284,constante,-6.6774,0,40,0.100000
2285,constante,-5.6943,0,40,0.100000
2286,constante,-5.7530,0,40,0.100000
2287,constante,-8.2377,0,40,0.100000
2288,constante,-6.2127,0,40,0.100000
2289,constante,-4.8801,0,40,0.100000
2290,constante,-6.1896,0,40,0.100000
2291,constante,-6.1627,0,40,0.100000
2292,constante,-5.8941,0,40,0.100000
2293,constante,-4.7953,0,40,0.100000
2294,constante,-5.8823,0,40,0.100000
2295,constante,-11.8964,0,40,0.100000
2296,constante,-7.3491,0,40,0.100000
2297,constante,-6.1067,0,40,0.100000
2298,constante,-20.2024,0,40,0.100000
2299,constante,-6.2529,0,40,0.100000
2300,constante,-6.3972,0,40,0.100000
2301,constante,-5.6173,0,40,0.100000
2302,constante,-5.6134,0,40,0.100000
2303,constante,-5.9404,0,40,0.100000
2304,constante,-20.5469,0,40,0.100000
2305,constante,-5.3648,0,40,0.100000
2306,constante,-6.6206,0,40,0.100000
2307,constante,-5.9152,0,40,0.100000
2308,constante,-6.7030,0,40,0.100000
2309,constante,-6.6206,0,40,0.100000
2310,constante,-22.0915,0,40,0.100000
2311,constante,-5.2285,0,40,0.100000
2312,constante,-6.0960,0,40,0.100000
2313,constante,-5.6947,0,40,0.100000
2314,constante,-9.0027,0,40,0.100000
2315,constante,-4.8419,0,40,0.100000
2316,constante,-5.5427,0,40,0.100000
2317,constante,-6.1161,0,40,0.100000
2318,constante,-6.6581,0,40,0.100000
2319,constante,-21.4277,0,40,0.100000
2320,constante,-6.5547,0,40,0.100000
2321,constante,-6.2840,0,40,0.100000
2322,constante,-6.5261,0,40,0.100000
2323,constante,-6.5777,0,40,0.100000
2324,constante,-14.8433,0,40,0.100000
2325,constante,-6.6206,0,40,0.100000
2326,constante,-6.6206,0,40,0.100000
2327,constante,-12.0710,0,40,0.100000
2328,constante,-19.2052,0,40,0.100000
2329,constante,-6.0865,0,40,0.100000
2330,constante,-15.4917,0,40,0.100000
2331,constante,-16.5404,0,40,0.100000
2332,constante,-6.2821,0,40,0.100000
2333,constante,-6.2143,0,40,0.100000
2334,constante,-16.0136,0,40,0.100000
2335,constante,-13.3505,0,40,0.100000
2336,constante,-12.8149,0,40,0.100000
2337,constante,-6.1817,0,40,0.100000
2338,constante,-12.7356,0,40,0.100000
2339,constante,-12.2000,0,40,0.100000
2340,constante,-6.3064,0,40,0.100000
2341,constante,-5.8918,0,40,0.100000
2342,constante,-20.0310,0,40,0.100000
2343,constante,-5.9205,0,40,0.100000
2344,constante,-5.5060,0,40,0.100000
2345,constante,-5.9751,0,40,0.100000
2346,constante,-6.6206,0,40,0.100000
2347,constante,-5.2683,0,40,0.100000
2348,constante,-5.3420,0,40,0.100000
2349,constante,-5.8327,0,40,0.100000
2350,constante,-4.5002,0,40,0.100000
2351,constante,-6.2162,0,40,0.100000
2352,constante,-6.4310,0,40,0.100000
2353,constante,-6.5523,0,40,0.100000
2354,constante,-6.6206,0,40,0.100000
2355,constante,-6.2552,0,40,0.100000
2356,constante,-6.3348,0,40,0.100000
2357,constante,-18.8670,0,40,0.100000
2358,constante,-6.6206,0,40,0.100000
2359,constante,-5.3904,0,40,0.100000
2360,constante,-10.9929,0,40,0.100000
2361,constante,-5.6607,0,40,0.100000
2362,constante,-6.0037,0,40,0.100000
2363,constante,-7.9848,0,40,0.100000
2364,constante,-6.3922,0,40,0.100000
2365,constante,-4.0058,0,40,0.100000
2366,constante,-16.9984,0,40,0.100000
2367,constante,-5.3567,0,40,0.100000
2368,constante,-18.0731,0,40,0.100000
2369,constante,-3.3428,0,40,0.100000
2370,constante,-6.6206,0,40,0.100000
2371,constante,-6.2064,0,40,0.100000
2372,constante,-4.9027,0,40,0.100000
2373,constante,-4.4437,0,40,0.100000
2374,constante,-5.5225,0,40,0.100000
2375,constante,-10.6907,0,40,0.100000
2376,constante,-6.7801,0,40,0.100000
2377,constante,-6.6540,0,40,0.100000
2378,constante,-5.0764,0,40,0.100000
2379,constante,-4.9831,0,40,0.100000
2380,constante,-6.3419,0,40,0.100000
2381,constante,-5.8646,0,40,0.100000
2382,constante,-5.1531,0,40,0.100000
2383,constante,-5.8538,0,40,0.100000
2384,constante,-5.8035,0,40,0.100000
2385,constante,-6.4124,0,40,0.100000
2386,constante,-5.8851,0,40,0.100000
2387,constante,-18.8647,0,40,0.100000
2388,constante,-15.1982,0,40,0.100000
2389,constante,-5.2760,0,40,0.100000
2390,constante,-6.3934,0,40,0.100000
2391,constante,-5.3337,0,40,0.100000
2392,constante,-15.6799,0,40,0.100000
2393,constante,-6.6206,0,40,0.100000
2394,constante,-5.0538,0,40,0.100000
2395,constante,-5.3876,0,40,0.100000
2396,constante,-5.9646,0,40,0.100000
2397,constante,-6.8436,0,40,0.100000
2398,constante,-5.4660,0,40,0.100000
2399,constante,-6.6206,0,40,0.100000
2400,constante,-9.4390,0,40,0.100000
2401,constante,-4.1719,0,40,0.100000
2402,constante,-6.6083,0,40,0.100000
2403,constante,-6.0126,0,40,0.100000
2404,constante,-5.5003,0,40,0.100000
2405,constante,-23.1535,0,40,0.100000
2406,constante,-5.0981,0,40,0.100000
2407,constante,-5.7343,0,40,0.100000
2408,constante,-5.6871,0,40,0.100000
2409,constante,-5.4224,0,40,0.100000
2410,constante,-6.4004,0,40,0.100000
2411,constante,-6.4700,0,40,0.100000
2412,constante,-6.3875,0,40,0.100000
2413,constante,-6.6206,0,40,0.100000
2414,constante,-8.5990,0,40,0.100000
2415,constante,-23.9431,0,40,0.100000
2416,constante,-15.2270,0,40,0.100000
2417,constante,-5.3309,0,40,0.100000
2418,constante,-6.3891,0,40,0.100000
2419,constante,-11.8584,0,40,0.100000
2420,constante,-20.2544,0,40,0.100000
2421,constante,-6.4352,0,40,0.100000
2422,constante,-7.2817,0,40,0.100000
2423,constante,-12.6398,0,40,0.100000
2424,constante,-4.8071,0,40,0.100000
2425,constante,-6.2788,0,40,0.100000
2426,constante,-6.3276,0,40,0.100000
2427,constante,-5.8821,0,40,0.100000
2428,constante,-6.1222,0,40,0.100000
2429,constante,-23.4078,0,40,0.100000
2430,constante,-6.4478,0,40,0.100000
2431,constante,-13.3994,0,40,0.100000
2432,constante,-16.0614,0,40,0.100000
2433,constante,-18.0729,0,40,0.100000
2434,constante,-8.3321,0,40,0.100000
2435,constante,-12.7893,0,40,0.100000
2436,constante,-5.9207,0,40,0.100000
2437,constante,-6.6143,0,40,0.100000
2438,constante,-6.2951,0,40,0.100000
2439,constante,-9.0772,0,40,0.100000
2440,constante,-5.8917,0,40,0.100000
2441,constante,-21.5526,0,40,0.100000
2442,constante,-5.1646,0,40,0.100000
2443,constante,-5.9345,0,40,0.100000
2444,constante,-5.4601,0,40,0.100000
2445,constante,-6.0916,0,40,0.100000
2446,constante,-6.0248,0,40,0.100000
2447,constante,-20.5056,0,40,0.100000
2448,constante,-6.6206,0,40,0.100000
2449,constante,-6.0410,0,40,0.100000
2450,constante,-6.0043,0,40,0.100000
2451,constante,-20.7192,0,40,0.100000
2452,constante,-5.0460,0,40,0.100000
2453,constante,-14.6969,0,40,0.100000
2454,constante,-16.1927,0,40,0.100000
2455,constante,-5.1840,0,40,0.100000
2456,constante,-6.6007,0,40,0.100000
2457,constante,-6.6206,0,40,0.100000
2458,constante,-5.6673,0,40,0.100000
2459,constante,-4.3027,0,40,0.100000
2460,constante,-6.4287,0,40,0.100000
2461,constante,-6.0433,0,40,0.100000
2462,constante,-9.7876,0,40,0.100000
2463,constante,-11.5005,0,40,0.100000
2464,constante,-6.2083,0,40,0.100000
2465,constante,-11.4409,0,40,0.100000
2466,constante,-6.0623,0,40,0.100000
2467,constante,-8.7696,0,40,0.100000
2468,constante,-5.3903,0,40,0.100000
2469,constante,-6.4133,0,40,0.100000
2470,constante,-6.6206,0,40,0.100000
2471,constante,-4.7745,0,40,0.100000
2472,constante,-13.0348,0,40,0.100000
2473,constante,-20.3420,0,40,0.100000
2474,constante,-6.3605,0,40,0.100000
2475,constante,-6.0935,0,40,0.100000
2476,constante,-5.5470,0,40,0.100000
2477,constante,-5.6122,0,40,0.100000
2478,constante,-6.6206,0,40,0.100000
2479,constante,-5.4140,0,40,0.100000
2480,constante,-6.2468,0,40,0.100000
2481,constante,-5.1953,0,40,0.100000
2482,constante,-6.2495,0,40,0.100000
2483,constante,-16.2668,0,40,0.100000
2484,constante,-14.0028,0,40,0.100000
2485,constante,-4.4253,0,40,0.100000
2486,constante,-6.8357,0,40,0.100000
2487,constante,-6.2809,0,40,0.100000
2488,constante,-18.6908,0,40,0.100000
2489,constante,-5.4533,0,40,0.100000
2490,constante,-17.0413,0,40,0.100000
2491,constante,-6.0401,0,40,0.100000
2492,constante,-14.4532,0,40,0.100000
2493,constante,-6.9021,0,40,0.100000
2494,constante,-3.8688,0,40,0.100000
2495,constante,-6.3539,0,40,0.100000
2496,constante,-6.2607,0,40,0.100000
2497,constante,-5.6032,0,40,0.100000
2498,constante,-5.8166,0,40,0.100000
2499,constante,-6.0198,0,40,0.100000
2500,constante,-6.4086,0,40,0.100000
2501,constante,-10.8393,0,40,0.100000
2502,constante,-7.8146,0,40,0.100000
2503,constante,-5.9931,0,40,0.100000
2504,constante,-5.3553,0,40,0.100000
2505,constante,-20.1154,0,40,0.100000
2506,constante,-13.4993,0,40,0.100000
2507,constante,-6.9776,0,40,0.100000
2508,constante,-5.6512,0,40,0.100000
2509,constante,-5.9475,0,40,0.100000
2510,constante,-14.6598,0,40,0.100000
2511,constante,-12.9970,0,40,0.100000
2512,constante,-4.9905,0,40,0.100000
2513,constante,-6.6206,0,40,0.100000
2514,constante,-12.4515,0,40,0.100000
2515,constante,-7.7377,0,40,0.100000
2516,constante,-6.4854,0,40,0.100000
2517,constante,-6.6043,0,40,0.100000
2518,constante,-5.8848,0,40,0.100000
2519,constante,-6.1204,0,40,0.100000
2520,constante,-6.1065,0,40,0.100000
2521,constante,-4.4506,0,40,0.100000
2522,constante,-6.4704,0,40,0.100000
2523,constante,-17.7081,0,40,0.100000
2524,constante,-5.1915,0,40,0.100000
2525,constante,-13.5641,0,40,0.100000
2526,constante,-17.4296,0,40,0.100000
2527,constante,-6.1047,0,40,0.100000
2528,constante,-6.6467,0,40,0.100000
2529,constante,-6.6206,0,40,0.100000
2530,constante,-14.7710,0,40,0.100000
2531,constante,-21.6330,0,40,0.100000
2532,constante,-16.6281,0,40,0.100000
2533,constante,-5.9026,0,40,0.100000
2534,constante,-10.4128,0,40,0.100000
2535,constante,-6.3381,0,40,0.100000
2536,constante,-6.6206,0,40,0.100000
2537,constante,-6.0072,0,40,0.100000
2538,constante,-6.1816,0,40,0.100000
2539,constante,-6.2882,0,40,0.100000
2540,constante,-5.0184,0,40,0.100000
2541,constante,-7.8314,0,40,0.100000
2542,constante,-5.7645,0,40,0.100000
2543,constante,-9.1712,0,40,0.100000
2544,constante,-9.8799,0,40,0.100000
2545,constante,-6.6206,0,40,0.100000
2546,constante,-11.6487,0,40,0.100000
2547,constante,-13.8274,0,40,0.100000
2548,constante,-6.6206,0,40,0.100000
2549,constante,-18.5532,0,40,0.100000
2550,constante,-5.3303,0,40,0.100000
2551,constante,-5.3800,0,40,0.100000
2552,constante,-6.4206,0,40,0.100000
2553,constante,-6.2164,0,40,0.100000
2554,constante,-6.6206,0,40,0.100000
2555,constante,-8.4536,0,40,0.100000
2556,constante,-5.8982,0,40,0.100000
2557,constante,-6.1310,0,40,0.100000
2558,constante,-6.3354,0,40,0.100000
2559,constante,-18.1334,0,40,0.100000
2560,constante,-13.0609,0,40,0.100000
2561,constante,-6.4764,0,40,0.100000
2562,constante,-10.6248,0,40,0.100000
2563,constante,-17.2614,0,40,0.100000
2564,constante,-6.0248,0,40,0.100000
2565,constante,-16.1696,0,40,0.100000
2566,constante,-9.2041,0,40,0.100000
2567,constante,-6.0345,0,40,0.100000
2568,constante,-6.1261,0,40,0.100000
2569,constante,-3.9003,0,40,0.100000
2570,constante,-5.6644,0,40,0.100000
2571,constante,-6.6109,0,40,0.100000
2572,constante,-6.6990,0,40,0.100000
2573,constante,-14.2554,0,40,0.100000
2574,constante,-16.5026,0,40,0.100000
